item_id:token,title:token,categories:token_seq,brand:token,sales_type:token,sales_rank:float,price:float,interaction_count,pop_score,popularity_label
2306,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Young Jeezy,CDs & Vinyl,52524.0,,23,0.00026211124913104423,0
1449,Bloodflowers,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,31321.0,,23,0.00026211124913104423,0
1227,"Genesis Archive, Vol. 1: 1967-1975","'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,147304.0,,23,0.00026211124913104423,0
1253,My Arms Your Hearse,"'Rock', 'Progressive', 'Progressive Metal'",Opeth,CDs & Vinyl,507536.0,,23,0.00026211124913104423,0
1086,The Monkees - Greatest Hits,"'Pop', 'Oldies', 'Bubblegum'",The Monkees,CDs & Vinyl,1655.0,,23,0.00026211124913104423,0
988,Relics,"'Rock', 'Progressive', 'Progressive Rock'",Pink Floyd,CDs & Vinyl,92273.0,,23,0.00026211124913104423,0
1790,O,"'Folk', 'Traditional Folk'",Damien Rice,CDs & Vinyl,1354328.0,,23,0.00026211124913104423,0
2285,Fijacion Oral Vol. 1,"'World Music', 'Colombia'",Shakira,CDs & Vinyl,151293.0,,23,0.00026211124913104423,0
754,Workingman's Dead,'Classic Rock',Grateful Dead,CDs & Vinyl,123110.0,,23,0.00026211124913104423,0
200,Adrenalize,'Classic Rock',Def Leppard,CDs & Vinyl,31779.0,,22,0.0002507151078644771,0
1981,Waking The Fallen,"'Alternative Rock', 'Emo'",Avenged Sevenfold,CDs & Vinyl,55025.0,,22,0.0002507151078644771,0
2411,So Amazin',"'Pop', 'Dance Pop'",Christina Milian,CDs & Vinyl,357592.0,,22,0.0002507151078644771,0
316,Beauty and The Beat,"'Alternative Rock', 'New Wave'",Go-Go's,CDs & Vinyl,34739.0,,22,0.0002507151078644771,0
1122,Sports,'Classic Rock',Huey Lewis & the News,CDs & Vinyl,472104.0,,22,0.0002507151078644771,0
2041,Black Box: The Complete Original Black Sabbath 1970-1978,'Classic Rock',Black Sabbath,CDs & Vinyl,154682.0,,22,0.0002507151078644771,0
566,Paradise Theatre,"'Rock', 'Progressive', 'Progressive Rock'",Styx,CDs & Vinyl,6873.0,,22,0.0002507151078644771,0
1281,Piano Man,'Classic Rock',Billy Joel,CDs & Vinyl,70511.0,,22,0.0002507151078644771,0
1764,Busted Stuff,"'Pop', 'Adult Alternative'",Dave Matthews Band,CDs & Vinyl,10753.0,,22,0.0002507151078644771,0
1341,Gathering,"'Metal', 'Pop Metal'",Testament,CDs & Vinyl,172002.0,,22,0.0002507151078644771,0
1422,"Early Days: The Best of Led Zeppelin, Vol. 1","'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,76907.0,,22,0.0002507151078644771,0
2146,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Pop Rap',Nelly,CDs & Vinyl,176365.0,,22,0.0002507151078644771,0
367,Tyranny &amp; Mutation,'Classic Rock',Blue Oyster Cult,CDs & Vinyl,792529.0,,22,0.0002507151078644771,0
2253,Lost and Found,'Soul',Will Smith,CDs & Vinyl,21858.0,,22,0.0002507151078644771,0
1594,None So Vile,"'Metal', 'Death Metal'",Cryptopsy,CDs & Vinyl,557377.0,,22,0.0002507151078644771,0
1620,Horror Show,"'Rock', 'Progressive', 'Progressive Metal'",Iced Earth,CDs & Vinyl,172947.0,,22,0.0002507151078644771,0
2525,"Echoes, Silence, Patience &amp; Grace","'Alternative Rock', 'American Alternative'",Foo Fighters,CDs & Vinyl,10234.0,,22,0.0002507151078644771,0
501,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Classic Rock', 'Psychedelic Rock'",The Byrds,CDs & Vinyl,491706.0,,22,0.0002507151078644771,0
587,The Best Of The Moody Blues,"'Rock', 'Progressive', 'Progressive Rock'",The Moody Blues,CDs & Vinyl,4618.0,,22,0.0002507151078644771,0
1372,Heavy Horses,"'Rock', 'Progressive', 'Progressive Rock'",Jethro Tull,CDs & Vinyl,752665.0,,22,0.0002507151078644771,0
1365,Mary,"'Blues', 'Contemporary Blues'",Mary J. Blige,CDs & Vinyl,33096.0,,22,0.0002507151078644771,0
257,Love At First Sting Remastered,'Classic Rock',Scorpions,CDs & Vinyl,5863.0,,22,0.0002507151078644771,0
2435,Phobia,"'Alternative Rock', 'American Alternative'",Breaking Benjamin,CDs & Vinyl,303416.0,,22,0.0002507151078644771,0
320,Transformer,"'Alternative Rock', 'Proto Punk'",Lou Reed,CDs & Vinyl,646188.0,,22,0.0002507151078644771,0
2644,Mylo Xyloto,"'Pop', 'Adult Alternative'",Coldplay,CDs & Vinyl,44862.0,,22,0.0002507151078644771,0
169,Willy and the Poor Boys,'Classic Rock',Creedence Clearwater Revival,CDs & Vinyl,381762.0,,22,0.0002507151078644771,0
164,Spellbound,"'Pop', 'Adult Contemporary'",Paula Abdul,CDs & Vinyl,322846.0,,22,0.0002507151078644771,0
2657,Dark Roots of Earth,"'Metal', 'Pop Metal'",Testament,CDs & Vinyl,723636.0,,22,0.0002507151078644771,0
2643,4,"'Pop', 'Vocal Pop'",Beyonce,CDs & Vinyl,21561.0,,22,0.0002507151078644771,0
69,Abigail,"'Rock', 'Progressive', 'Progressive Metal'",King Diamond,CDs & Vinyl,55637.0,,22,0.0002507151078644771,0
2461,The Information,"'Alternative Rock', 'Indie Rock'",Beck,CDs & Vinyl,24375.0,,22,0.0002507151078644771,0
1412,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Ghostface Killah,CDs & Vinyl,44157.0,,22,0.0002507151078644771,0
1218,Venus &amp; Mars,"'World Music', 'Europe', 'British Isles', 'Britain'",Paul McCartney,CDs & Vinyl,271738.0,,22,0.0002507151078644771,0
2130,The Oncoming Storm,"'Alternative Rock', 'Hardcore'",Unearth,CDs & Vinyl,163979.0,,22,0.0002507151078644771,0
2288,All That I Am,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Santana,CDs & Vinyl,152315.0,,22,0.0002507151078644771,0
2310,Fireflies,'Country',Faith Hill,CDs & Vinyl,37335.0,,22,0.0002507151078644771,0
2079,Toxic,"'Pop', 'Adult Contemporary'",Britney Spears,CDs & Vinyl,378925.0,,22,0.0002507151078644771,0
1161,Paid In Full,'East Coast',Eric B. & Rakim,CDs & Vinyl,500016.0,,22,0.0002507151078644771,0
941,A Decade of Steely Dan,'Classic Rock',Steely Dan,CDs & Vinyl,16942.0,,22,0.0002507151078644771,0
928,Fat of the Land,'Big Beat',The Prodigy,CDs & Vinyl,25717.0,,22,0.0002507151078644771,0
1085,Pisces Aquarius Capricorn &amp; Jones Ltd,"'Pop', 'Oldies', 'Bubblegum'",The Monkees,CDs & Vinyl,403335.0,,22,0.0002507151078644771,0
1697,Sin After Sin,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,72102.0,,22,0.0002507151078644771,0
1689,White Lilies Island,"'Pop', 'Adult Alternative'",Natalie Imbruglia,CDs & Vinyl,2359983.0,,22,0.0002507151078644771,0
1668,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Ja Rule,CDs & Vinyl,62059.0,,22,0.0002507151078644771,0
995,Rage for Order,"'Rock', 'Progressive', 'Progressive Metal'",Queensrche,CDs & Vinyl,460032.0,,22,0.0002507151078644771,0
1258,Animalize Remastered,'Classic Rock',Kiss,CDs & Vinyl,41940.0,,22,0.0002507151078644771,0
770,Rust Never Sleeps,'Classic Rock',Neil Young,CDs & Vinyl,5822.0,,22,0.0002507151078644771,0
806,Prince,'Classic Rock',Prince,CDs & Vinyl,7999.0,,22,0.0002507151078644771,0
1821,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Nas,CDs & Vinyl,153076.0,,22,0.0002507151078644771,0
854,"Eternal Idol, The","'Metal', 'British Metal'",Black Sabbath,CDs & Vinyl,36909.0,,22,0.0002507151078644771,0
2372,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Jamie Foxx,CDs & Vinyl,129704.0,,22,0.0002507151078644771,0
870,New York G,'Alternative Rock',Lou Reed,CDs & Vinyl,33058.0,,22,0.0002507151078644771,0
865,Lovesexy,"'Pop', 'Dance Pop'",Prince,CDs & Vinyl,32848.0,,22,0.0002507151078644771,0
445,Promise,"'Pop', 'Adult Contemporary'",Sade,CDs & Vinyl,371715.0,,22,0.0002507151078644771,0
374,Blow By Blow,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Jeff Beck,CDs & Vinyl,550111.0,,22,0.0002507151078644771,0
370,"The Wild, The Innocent &amp; The E Street Shuffle",'Classic Rock',Bruce Springsteen,CDs & Vinyl,140233.0,,22,0.0002507151078644771,0
381,Silk Degrees,'Soul',Boz Scaggs,CDs & Vinyl,352463.0,,22,0.0002507151078644771,0
380,Desire,'Classic Rock',Bob Dylan,CDs & Vinyl,127317.0,,22,0.0002507151078644771,0
2348,Z,"'Alternative Rock', 'Indie Rock'",My Morning Jacket,CDs & Vinyl,354609.0,,22,0.0002507151078644771,0
2375,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Experimental Rap',Outkast,CDs & Vinyl,67730.0,,22,0.0002507151078644771,0
2342,Royal Albert Hall: London May 2-3-5-6 2005,"'World Music', 'Europe', 'British Isles', 'Britain'",Cream,CDs & Vinyl,37058.0,,22,0.0002507151078644771,0
841,Centerfield,'Classic Rock',John Fogerty,CDs & Vinyl,437078.0,,22,0.0002507151078644771,0
1569,Reptile,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Eric Clapton,CDs & Vinyl,76762.0,,22,0.0002507151078644771,0
1526,Something Like Human,"'Alternative Rock', 'American Alternative'",Fuel,CDs & Vinyl,85119.0,,22,0.0002507151078644771,0
1470,Fear of Flying,'Soul',Mya,CDs & Vinyl,478668.0,,22,0.0002507151078644771,0
423,Toto IV,'Classic Rock',Toto,CDs & Vinyl,57165.0,,22,0.0002507151078644771,0
1637,Alice in Chains - Greatest Hits,"'Metal', 'Alternative Metal'",Alice In Chains,CDs & Vinyl,2742.0,,22,0.0002507151078644771,0
2557,Here I Stand,'Soul',Usher,CDs & Vinyl,146063.0,,22,0.0002507151078644771,0
2663,King Animal,"'Pop', 'Adult Alternative'",Soundgarden,CDs & Vinyl,145420.0,,22,0.0002507151078644771,0
157,Thrak,"'Rock', 'Progressive', 'Progressive Rock'",King Crimson,CDs & Vinyl,270053.0,,21,0.00023931896659790995,0
2666,Super Collider,'Metal',Megadeth,CDs & Vinyl,34633.0,,21,0.00023931896659790995,0
2667,The Devil Put Dinosaurs Here,'Pop',Alice In Chains,CDs & Vinyl,9189.0,,21,0.00023931896659790995,-1
2595,Chickenfoot,"'Classic Rock', 'Arena Rock'",Chickenfoot,CDs & Vinyl,812324.0,,21,0.00023931896659790995,0
2514,Era Vulgaris,"'Metal', 'Alternative Metal'",Queens Of The Stone Age,CDs & Vinyl,11226.0,,21,0.00023931896659790995,0
152,Dirty Work,'Classic Rock',The Rolling Stones,CDs & Vinyl,26832.0,,21,0.00023931896659790995,0
1804,Singles Collection: The London Years,"'Classic Rock', 'British Invasion'",The Rolling Stones,CDs & Vinyl,94628.0,,21,0.00023931896659790995,0
2254,Waiting for the Sirens Call,"'Alternative Rock', 'New Wave'",New Order,CDs & Vinyl,2695395.0,,21,0.00023931896659790995,-1
1357,Hey! Ho! Let's Go! Anthology,"'Alternative Rock', 'American Punk'",Ramones,CDs & Vinyl,11900.0,,21,0.00023931896659790995,-1
2242,Mafia,"'Metal', 'Pop Metal'",Black Label Society,CDs & Vinyl,183877.0,,21,0.00023931896659790995,-1
2523,Dark Passion Play,"'World Music', 'Europe', 'Scandinavia', 'Finland'",Nightwish,CDs & Vinyl,24851.0,,21,0.00023931896659790995,0
1434,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Soul',Sisqo,CDs & Vinyl,16679.0,,21,0.00023931896659790995,0
341,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Method Man,CDs & Vinyl,43869.0,,21,0.00023931896659790995,-1
1304,Spirit,'Alternative Rock',Jewel,CDs & Vinyl,34202.0,,21,0.00023931896659790995,0
1324,In Step Remastered,"'Blues', 'Regional Blues', 'Texas Blues'",Stevie Ray Vaughan,CDs & Vinyl,56489.0,,21,0.00023931896659790995,0
1762,Killing the Dragon,"'Metal', 'Pop Metal'",Dio,CDs & Vinyl,410269.0,,21,0.00023931896659790995,-1
349,Times They Are A-Changin,"'Folk', 'Contemporary Folk'",Bob Dylan,CDs & Vinyl,354351.0,,21,0.00023931896659790995,-1
2483,Wincing the Night Away,"'Alternative Rock', 'Indie Rock'",The Shins,CDs & Vinyl,23718.0,,21,0.00023931896659790995,0
1358,California,"'Rock', 'Progressive', 'Progressive Rock'",Mr. Bungle,CDs & Vinyl,21440.0,,21,0.00023931896659790995,-1
1173,Back to the Egg,'Classic Rock',Paul McCartney,CDs & Vinyl,95347.0,,21,0.00023931896659790995,-1
1178,McCartney II,'Classic Rock',Paul McCartney,CDs & Vinyl,454155.0,,21,0.00023931896659790995,0
1189,Santana 3,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Santana,CDs & Vinyl,142307.0,,21,0.00023931896659790995,0
2448,Revelations,"'Alternative Rock', 'American Alternative'",Audioslave,CDs & Vinyl,123416.0,,21,0.00023931896659790995,0
2467,Kiss - Kissology: Volume 1,'Classic Rock',KISS,Movies & TV,221129.0,,21,0.00023931896659790995,0
1106,Out of Our Heads,"'Classic Rock', 'British Invasion'",The Rolling Stones,CDs & Vinyl,503650.0,,21,0.00023931896659790995,-1
1103,Death Certificate,,Ice Cube,CDs & Vinyl,244464.0,,21,0.00023931896659790995,0
1306,Chaosphere,"'Rock', 'Progressive', 'Progressive Metal'",Meshuggah,CDs & Vinyl,259152.0,,21,0.00023931896659790995,0
2462,The Crusade EX,"'Metal', 'Alternative Metal'",Trivium,CDs & Vinyl,28856.0,,21,0.00023931896659790995,0
1196,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Latin Music',Big Pun,CDs & Vinyl,463276.0,,21,0.00023931896659790995,0
2440,Cassie,,Cassie,CDs & Vinyl,115858.0,,21,0.00023931896659790995,0
1691,I Might Be Wrong: Live Recordings,"'Alternative Rock', 'Indie Rock'",Radiohead,CDs & Vinyl,141454.0,,21,0.00023931896659790995,-1
180,In the Aeroplane Over the Sea,"'Alternative Rock', 'Indie Rock'",Neutral Milk Hotel,CDs & Vinyl,343213.0,,21,0.00023931896659790995,-1
1661,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',DMX,CDs & Vinyl,24913.0,,21,0.00023931896659790995,-1
2551,Tha Carter III,,Lil Wayne,,,,21,0.00023931896659790995,0
210,To Bring You My Love,'Alternative Rock',PJ Harvey,CDs & Vinyl,25721.0,,21,0.00023931896659790995,0
2123,The Cure,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,119619.0,,21,0.00023931896659790995,-1
820,Then Play On,"'Rock', 'Progressive', 'Progressive Rock'",Fleetwood Mac,CDs & Vinyl,92040.0,,21,0.00023931896659790995,-1
2067,Tempo of the Damned,"'Metal', 'Pop Metal'",Exodus,CDs & Vinyl,68136.0,,21,0.00023931896659790995,0
837,Domination,"'Metal', 'Death Metal'",Morbid Angel,CDs & Vinyl,76596.0,,21,0.00023931896659790995,0
2392,At War With The Mystics,"'Alternative Rock', 'Indie Rock'",The Flaming Lips,CDs & Vinyl,86348.0,,21,0.00023931896659790995,-1
366,"Greetings From Asbury Park, N.J.",'Classic Rock',Bruce Springsteen,CDs & Vinyl,127947.0,,21,0.00023931896659790995,0
415,The River,'Classic Rock',Bruce Springsteen,CDs & Vinyl,97675.0,,21,0.00023931896659790995,-1
436,Best of Kansas,"'Rock', 'Progressive', 'Progressive Rock'",Kansas,CDs & Vinyl,252087.0,,21,0.00023931896659790995,-1
1084,Headquarters,"'Pop', 'Oldies', 'Bubblegum'",The Monkees,CDs & Vinyl,681015.0,,21,0.00023931896659790995,-1
389,Spectres,'Classic Rock',Blue Oyster Cult,CDs & Vinyl,683869.0,,21,0.00023931896659790995,0
1136,Moon Safari,"'World Music', 'Europe', 'Continental Europe', 'France'",Air,CDs & Vinyl,49431.0,,21,0.00023931896659790995,-1
473,Love Deluxe,"'Blues', 'Contemporary Blues'",Sade,CDs & Vinyl,386197.0,,21,0.00023931896659790995,0
713,Seconds Out remastered,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,35049.0,,21,0.00023931896659790995,-1
2193,Peachtree Road,'Classic Rock',Elton John,CDs & Vinyl,21777.0,,21,0.00023931896659790995,-1
708,Time and a Word,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,262234.0,,21,0.00023931896659790995,-1
687,Cracked Rear View,"'Pop', 'Adult Alternative'",Hootie & The Blowfish,CDs & Vinyl,6341.0,,21,0.00023931896659790995,0
1411,This Desert Life,"'Pop', 'Adult Alternative'",Counting Crows,CDs & Vinyl,9040.0,,21,0.00023931896659790995,-1
293,New York Dolls,"'Alternative Rock', 'American Punk'",New York Dolls,CDs & Vinyl,83349.0,,21,0.00023931896659790995,-1
2114,Silence in Black &amp; White,"'Alternative Rock', 'Emo'",Hawthorne Heights,CDs & Vinyl,113728.0,,21,0.00023931896659790995,-1
1015,Dreamboat Annie,'Classic Rock',Heart,CDs & Vinyl,366992.0,,21,0.00023931896659790995,-1
2532,"The Real Thing: Words and Sounds, Vol. 3","'Pop', 'Adult Contemporary'",Jill Scott,CDs & Vinyl,89155.0,,21,0.00023931896659790995,0
1554,Aijuswanaseing,"'Blues', 'Contemporary Blues'",Musiq (Soulchild),CDs & Vinyl,36399.0,,21,0.00023931896659790995,-1
1623,How I Do,'Soul',Res,CDs & Vinyl,149564.0,,21,0.00023931896659790995,-1
296,New Jersey,'Classic Rock',Bon Jovi,CDs & Vinyl,231047.0,,21,0.00023931896659790995,-1
1473,The Very Best of Deep Purple,"'Classic Rock', 'Arena Rock'",Deep Purple,CDs & Vinyl,3196.0,,21,0.00023931896659790995,-1
583,New Miserable Experience,'Alternative Rock',Gin Blossoms,CDs & Vinyl,7328.0,,20,0.0002279228253313428,-1
2153,Welcome Back,'East Coast',Mase,CDs & Vinyl,127710.0,,20,0.0002279228253313428,-1
1240,War Child,"'Rock', 'Progressive', 'Progressive Rock'",Jethro Tull,CDs & Vinyl,593946.0,,20,0.0002279228253313428,-1
1158,Orchid,"'Rock', 'Progressive', 'Progressive Metal'",Opeth,CDs & Vinyl,816474.0,,20,0.0002279228253313428,-1
1393,Peace,"'Alternative Rock', 'New Wave'",Eurythmics,CDs & Vinyl,167871.0,,20,0.0002279228253313428,-1
1751,12 Stones,"'Alternative Rock', 'American Alternative'",12 Stones,CDs & Vinyl,109374.0,,20,0.0002279228253313428,-1
1718,Original Pirate Material,'Electronica',The Streets,CDs & Vinyl,514315.0,,20,0.0002279228253313428,-1
1759,Heathen,"'Rock', 'Progressive', 'Progressive Rock'",David Bowie,CDs & Vinyl,340799.0,,20,0.0002279228253313428,-1
1767,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Cam'Ron,CDs & Vinyl,119469.0,,20,0.0002279228253313428,-1
223,MTV Unplugged,'Classic Rock',Kiss,CDs & Vinyl,26127.0,,20,0.0002279228253313428,-1
1704,Street Survivors Expanded,'Classic Rock',Lynyrd Skynyrd,CDs & Vinyl,1539.0,,20,0.0002279228253313428,-1
1499,The Long Road Home,"'Rock', 'Roots Rock'",John Fogerty,CDs & Vinyl,25518.0,,20,0.0002279228253313428,-1
1528,"Very Beast Of Dio, The GH","'Metal', 'Pop Metal'",Dio,CDs & Vinyl,7794.0,,20,0.0002279228253313428,-1
1676,Lenny,'Classic Rock',Lenny Kravitz,CDs & Vinyl,135097.0,,20,0.0002279228253313428,-1
406,The Clash,"'Alternative Rock', 'British Punk'",The Clash,CDs & Vinyl,605618.0,,20,0.0002279228253313428,-1
792,America's Greatest Hits: History,'Classic Rock',America,CDs & Vinyl,210897.0,,20,0.0002279228253313428,-1
1584,musicforthemorningafter,'Alternative Rock',Pete Yorn,CDs & Vinyl,139519.0,,20,0.0002279228253313428,-1
1040,Queensryche,"'Rock', 'Progressive', 'Progressive Metal'",Queensrche,CDs & Vinyl,459085.0,,20,0.0002279228253313428,-1
892,Psalm 69: The Way to Succeed &amp; The Way to Suck Eggs,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Ministry,CDs & Vinyl,72354.0,,20,0.0002279228253313428,-1
2361,Duets: The Final Chapter,'East Coast',Notorious B.I.G.,CDs & Vinyl,112812.0,,20,0.0002279228253313428,-1
397,Face the Music,"'World Music', 'Europe', 'British Isles', 'Britain'",E.L.O.,CDs & Vinyl,313761.0,,20,0.0002279228253313428,-1
362,New Morning,'Classic Rock',Bob Dylan,CDs & Vinyl,33731.0,,20,0.0002279228253313428,-1
802,Communique,"'World Music', 'Europe', 'British Isles', 'Britain'",Dire Straits,CDs & Vinyl,627858.0,,20,0.0002279228253313428,-1
2352,#1's,'Electronica',Destiny's Child,CDs & Vinyl,356052.0,,20,0.0002279228253313428,-1
2188,Blue Skies,"'Pop', 'Adult Contemporary'",Diana DeGarmo,CDs & Vinyl,166598.0,,20,0.0002279228253313428,-1
561,Look Sharp!,"'World Music', 'Europe', 'British Isles', 'Britain'",Joe Jackson,CDs & Vinyl,507200.0,,20,0.0002279228253313428,-1
584,Humble Pie performance: Rockin' the Fillmore,'Classic Rock',Humble Pie,CDs & Vinyl,11050.0,,20,0.0002279228253313428,-1
705,Genesis Live Definitive Edition,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,22686.0,,20,0.0002279228253313428,-1
1849,Symptom of the Universe: The Original Black Sabbath 1970-1978,"'Metal', 'Pop Metal'",Black Sabbath,CDs & Vinyl,153524.0,,20,0.0002279228253313428,-1
2457,Straight Outta Lynwood,'Comedic Music',Weird Al Yankovic,CDs & Vinyl,26993.0,,20,0.0002279228253313428,-1
1784,Details,"'Pop', 'Adult Alternative'",Frou Frou,CDs & Vinyl,701775.0,,20,0.0002279228253313428,-1
1174,Jump Back: The Best of the Rolling Stones,'Classic Rock',The Rolling Stones,CDs & Vinyl,1322880.0,,20,0.0002279228253313428,-1
1850,Corporate America,'Classic Rock',Boston,CDs & Vinyl,126106.0,,20,0.0002279228253313428,-1
1193,Time Capsule: Songs For A Future Generation,"'Alternative Rock', 'Jangle Pop'",B-52's,CDs & Vinyl,20298.0,,20,0.0002279228253313428,-1
1185,Amongst the Catacombs of Nephren-Ka,"'Metal', 'Death Metal'",Nile,CDs & Vinyl,2904529.0,,20,0.0002279228253313428,-1
1160,City,"'Metal', 'Alternative Metal'",Strapping Young Lad,CDs & Vinyl,71482.0,,20,0.0002279228253313428,-1
1302,To The Extreme,"'Pop', 'Dance Pop'",Vanilla Ice,CDs & Vinyl,49002.0,,20,0.0002279228253313428,-1
356,John Wesley Harding,'Classic Rock',Bob Dylan,CDs & Vinyl,402894.0,,20,0.0002279228253313428,-1
1312,14:59,"'Alternative Rock', 'Punk'",Sugar Ray,CDs & Vinyl,19369.0,,20,0.0002279228253313428,-1
2203,Urban Legend,,T.I.,CDs & Vinyl,107936.0,,20,0.0002279228253313428,-1
1798,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Seether,CDs & Vinyl,141839.0,,20,0.0002279228253313428,-1
646,Bonfire,'Classic Rock',AC/DC,CDs & Vinyl,497670.0,,20,0.0002279228253313428,-1
2519,Planet Earth,"'Pop', 'Dance Pop'",Prince,CDs & Vinyl,70811.0,,20,0.0002279228253313428,-1
500,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Country', 'Americana'",The Byrds,CDs & Vinyl,133275.0,,20,0.0002279228253313428,-1
357,Santana,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Santana,CDs & Vinyl,713207.0,,20,0.0002279228253313428,-1
1768,Instant Vintage,,Raphael Saadiq,CDs & Vinyl,101049.0,,20,0.0002279228253313428,-1
1825,Shaman,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Santana,CDs & Vinyl,51938.0,,20,0.0002279228253313428,-1
2465,Live To Win,"'Rock', 'Hard Rock'",Paul Stanley,CDs & Vinyl,146751.0,,20,0.0002279228253313428,-1
2582,Day &amp; Age,"'Alternative Rock', 'New Wave'",The Killers,CDs & Vinyl,22081.0,,20,0.0002279228253313428,-1
63,Whoracle,"'Rock', 'Progressive', 'Progressive Metal'",In Flames,CDs & Vinyl,351608.0,,20,0.0002279228253313428,-1
2653,Wrecking Ball,"'Rock', 'Folk Rock'",Bruce Springsteen,CDs & Vinyl,46409.0,,20,0.0002279228253313428,-1
2515,I Am,"'Pop', 'Adult Contemporary'",Chrisette Michele,CDs & Vinyl,130138.0,,20,0.0002279228253313428,-1
14,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Lil' Kim,CDs & Vinyl,11478.0,,20,0.0002279228253313428,-1
2642,Fly from Here,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,1876425.0,,20,0.0002279228253313428,-1
2632,Speak Now,'Country',Taylor Swift,CDs & Vinyl,805.0,,20,0.0002279228253313428,-1
1656,Magnification,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,142673.0,,20,0.0002279228253313428,-1
308,Catch a Fire,"'World Music', 'Jamaica'",Bob Marley,CDs & Vinyl,476230.0,,20,0.0002279228253313428,-1
1693,The Cure - Greatest Hits,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,6212.0,,20,0.0002279228253313428,-1
1413,Alanis Morissette: MTV Unplugged,"'Alternative Rock', 'American Alternative'",Alanis Morissette,CDs & Vinyl,91522.0,,20,0.0002279228253313428,-1
2494,Sky Blue Sky,"'Alternative Rock', 'Indie Rock'",Wilco,CDs & Vinyl,29444.0,,20,0.0002279228253313428,-1
973,The Who Sings My Generation,"'Classic Rock', 'British Invasion'",The Who,CDs & Vinyl,88297.0,,20,0.0002279228253313428,-1
882,I'm Breathless: Music From and Inspired by the film Dick Tracy,"'Pop', 'Adult Contemporary'",Madonna,CDs & Vinyl,44929.0,,20,0.0002279228253313428,-1
855,Louder Than Bombs,"'Alternative Rock', 'Indie Rock'",The Smiths,CDs & Vinyl,186279.0,,20,0.0002279228253313428,-1
1545,Midian,"'World Music', 'Europe', 'British Isles', 'Britain'",Cradle Of Filth,CDs & Vinyl,353756.0,,20,0.0002279228253313428,-1
1606,The Best of Bread,"'Pop', 'Oldies'",Bread,CDs & Vinyl,920.0,,20,0.0002279228253313428,-1
193,HAUNTING THE CHAPEL,"'Metal', 'Pop Metal'",Slayer,CDs & Vinyl,21552.0,,20,0.0002279228253313428,-1
1063,Diva,'Soul',Annie Lennox,CDs & Vinyl,99738.0,,20,0.0002279228253313428,-1
1943,Leave a Whisper,"'Alternative Rock', 'American Alternative'",Shinedown,CDs & Vinyl,467179.0,,20,0.0002279228253313428,-1
1118,Leprosy,"'Alternative Rock', 'Hardcore'",Death,CDs & Vinyl,277350.0,,20,0.0002279228253313428,-1
2548,New Amerykah Part One 4th World War,,Erykah Badu,CDs & Vinyl,60615.0,,20,0.0002279228253313428,-1
1618,Rooty,'Big Beat',Basement Jaxx,CDs & Vinyl,36983.0,,20,0.0002279228253313428,-1
1977,Comin' From Where I'm From,"'Blues', 'Contemporary Blues'",Anthony Hamilton,CDs & Vinyl,21533.0,,20,0.0002279228253313428,-1
